,Unnamed: 0,사건명,해양사고종류(통계용),date,위도,경도,해구번호,유의파고,파향,최대파주기,풍속,풍향,acc
2329,2329,어선 진성호 부유물감김사건,부유물감김,2019-03-30 03:00:00,34.75,128.25,98,0.4,205.0,6.4,7.9,253.0,1
2330,2330,모터보트 해진호 전복사건,전복,2016-07-04 21:00:00,33.25,126.25,232,1.4,197.0,6.1,5.8,146.0,1
2331,2331,모터보트 꾼호 추진축계손상사건,추진축계손상,2016-07-10 12:00:00,33.25,126.75,233,1.8,168.0,8.8,2.7,9.0,1
2332,2332,레저보트 대성호 추진축계손상사건,추진축계손상,2016-07-10 15:00:00,35.75,126.25,184,0.3,225.0,10.4,4.0,333.0,1
2333,2333,어선 광복호 기관손상사건,기관손상,2019-06-19 18:00:00,35.75,129.25,5087,0.4,47.0,8.4,3.1,187.0,1
2334,2334,동력요트 씨소엑스플로러(SEE SAW XPLORER) 기관손상사건,기관손상,2016-07-22 15:00:00,34.75,128.75,99,0.7,86.0,4.4,5.6,83.0,1
2335,2335,어선 미르호 기관손상사건,기관손상,2020-01-01 12:00:00,35.25,129.25,92,0.7,22.0,8.0,5.3,303.0,1
2336,2336,어선 정봉호 침몰사건,침몰,2020-05-23 03:00:00,35.75,126.25,184,0.5,208.0,4.0,6.5,173.0,1
2337,2337,모터보트 선명미상 기관손상사건,기관손상,2016-07-23 15:00:00,33.25,126.75,233,0.7,155.0,5.5,4.0,111.0,1
2338,2338,어선 청양1호 기관손상사건,기관손상,2017-05-25 06:00:00,36.25,126.25,174,0.1,296.0,3.3,2.9,283.0,1
2339,2339,모터보트 엣지호 운항저해사건,운항저해,2016-07-26 21:00:00,32.75,126.25,242,0.8,162.0,3.9,6.6,179.0,1
2340,2340,레저보트 배피3호 기관손상사건,기관손상,2016-07-31 06:00:00,35.75,126.25,184,0.3,217.0,4.3,1.3,305.0,1
2341,2341,동력보트 구구호 안전저해사건(어망),부유물감김,2016-08-01 09:00:00,34.75,128.25,98,0.0,184.0,4.6,2.7,36.0,1
2342,2342,동력보트 광주호 기관손상사건,기관손상,2016-08-02 12:00:00,34.75,128.25,98,0.1,168.0,4.4,2.7,74.0,1
2343,2343,선명미상 고무보트 기관손상사건,기관손상,2016-08-03 12:00:00,34.75,128.25,98,0.3,175.0,8.0,1.9,45.0,1
2345,2345,어선 용해호 추진축계손상사건,추진축계손상,2018-12-20 09:00:00,35.75,129.25,5087,0.1,152.0,5.8,3.8,337.0,1
2347,2347,어선 정성2호 기관손상사건,기관손상,2020-03-08 18:00:00,37.25,126.25,154,0.1,230.0,4.2,3.5,332.0,1
2348,2348,모터보트 샤크호 윈드서핑 충돌사건,충돌,2020-04-18 15:00:00,34.75,128.25,98,0.5,212.0,6.8,6.0,248.0,1
2349,2349,"어선 부광호, 어선 남양호 충돌사건",충돌,2016-02-18 06:00:00,35.75,126.25,184,0.5,279.0,4.4,6.4,195.0,1
2350,2350,레저보트 트로피호 기관손상사건,기관손상,2016-08-07 09:00:00,35.75,125.75,183,0.1,191.0,4.8,3.0,118.0,1
2351,2351,어선 태양2호 기관손상사건,기관손상,2016-06-02 09:00:00,34.25,127.25,214,0.8,97.0,5.4,5.3,79.0,1
2352,2352,어선 남양호 기관손상사건,기관손상,2017-09-02 12:00:00,34.75,126.25,204,0.0,314.0,3.9,1.1,106.0,1
2353,2353,어선 전망호 기관손상사건,기관손상,2018-09-29 09:00:00,35.25,125.75,193,0.2,183.0,13.6,2.6,8.0,1
2354,2354,동력보트 베이라이너호 기관손상사건,기관손상,2016-08-07 18:00:00,34.75,128.75,99,0.1,91.0,3.8,0.2,165.0,1
2355,2355,어선 신일3호 기관손상사건,기관손상,2019-09-01 09:00:00,35.75,126.25,184,0.2,309.0,4.6,1.4,77.0,1
2356,2356,레저보트 훼미리호 기관손상사건,기관손상,2016-08-08 06:00:00,36.75,126.25,164,0.1,215.0,5.0,0.9,335.0,1
2357,2357,어선 태양2호 좌초사건,좌초,2019-10-07 00:00:00,34.25,127.25,214,1.1,86.0,5.1,9.7,77.0,1
2358,2358,예인선 95덕성호의 피예인부선 5002명성호 부선 창신2002호 충돌사건,충돌,2020-03-04 15:00:00,34.75,128.75,99,1.0,303.0,5.5,11.2,297.0,1
2359,2359,"낚시어선 명진호, 어선 대흥호 충돌사건",충돌,2016-01-03 09:00:00,34.75,128.25,98,0.2,231.0,3.7,2.8,331.0,1
2360,2360,모터보트 포르투나 기관손상사건,기관손상,2016-08-11 21:00:00,33.25,126.25,232,0.3,156.0,5.2,0.7,35.0,1
2361,2361,어선 동해호 기관손상사건,기관손상,2016-05-05 09:00:00,35.75,129.25,5087,0.4,161.0,6.9,3.9,277.0,1
2362,2362,세일링요트 필윈드호 기관손상사건,기관손상,2016-08-20 18:00:00,34.75,128.75,99,1.1,71.0,5.1,9.4,57.0,1
2363,2363,어선 해양호 기관손상사건,기관손상,2016-06-29 21:00:00,34.75,128.25,98,0.5,179.0,5.9,2.7,142.0,1
2364,2364,동력보트 한주호 기관손상사건,기관손상,2016-08-21 00:00:00,34.75,127.75,97,0.4,105.0,5.5,2.4,37.0,1
2365,2365,어선 명성호 기관손상사건,기관손상,2017-03-11 15:00:00,34.75,128.25,98,0.1,187.0,3.8,2.6,71.0,1
2366,2366,어선 청일40호 기관손상사건,기관손상,2017-05-31 12:00:00,34.25,126.25,212,0.2,226.0,4.7,5.3,154.0,1
2367,2367,어선 해양호 부유물감김사건,부유물감김,2017-06-06 18:00:00,34.75,128.25,98,0.5,108.0,3.8,8.3,87.0,1
2368,2368,어선 신태양2호 침몰사건,침몰,2017-08-24 09:00:00,34.75,128.25,98,0.7,191.0,8.4,6.2,228.0,1
2369,2369,낚시어선 그린나래호 기관손상사건,기관손상,2017-09-02 06:00:00,34.25,127.25,214,0.8,79.0,4.5,8.4,47.0,1
2370,2370,어선 청일40호 추진축계손상사건,추진축계손상,2018-05-24 15:00:00,34.25,125.75,211,0.2,300.0,4.1,3.0,258.0,1
2371,2371,어선 경현호 선원사망사건,안전사고,2019-03-05 06:00:00,34.75,127.25,5214,0.0,176.0,6.7,3.5,326.0,1
2372,2372,어선 청일40호 기관손상사건,기관손상,2019-04-04 12:00:00,34.25,126.75,213,0.0,211.0,5.3,3.6,261.0,1
2373,2373,어선 동해호 기관손상사건,기관손상,2019-05-04 09:00:00,35.75,129.25,5087,0.1,114.0,7.1,0.8,42.0,1
2374,2374,어선 남영호 부유물감김사건,부유물감김,2019-08-20 06:00:00,34.75,128.25,98,0.4,167.0,7.7,7.6,39.0,1
2375,2375,어선 동원호 침수사건,침수,2019-09-26 21:00:00,34.75,127.75,97,0.5,89.0,3.5,6.9,79.0,1
2376,2376,예인선 95덕성호의 피예인부선 5002명성호 부선 창신2002호 충돌사건,충돌,2020-03-04 15:00:00,34.75,128.75,99,1.0,303.0,5.5,11.2,297.0,1
2377,2377,예인선 95덕성호의 피예인부선 5002명성호 부선 창신2002호 충돌사건,충돌,2020-03-04 15:00:00,34.75,128.75,99,1.0,303.0,5.5,11.2,297.0,1
2378,2378,어선 수길2호 기관손상사건,기관손상,2016-09-23 09:00:00,35.75,126.25,184,0.1,40.0,3.6,1.1,5.0,1
2379,2379,어선 원양호 기관손상사건,기관손상,2016-10-14 09:00:00,33.75,126.25,222,0.8,80.0,4.0,7.4,69.0,1
2380,2380,"어선 수길2호, 어선 어성호 충돌사건",충돌,2019-03-02 06:00:00,35.75,126.25,184,0.1,303.0,3.3,3.2,32.0,1
2382,2382,어선 성진호 추진축계손상사건,추진축계손상,2020-07-06 00:00:00,34.75,128.25,98,0.3,196.0,6.6,3.6,94.0,1
2383,2383,동력보트 LNL 기관손상사건,기관손상,2016-08-21 06:00:00,35.25,129.25,92,1.4,65.0,5.7,7.5,25.0,1
2384,2384,어선 수진호 등 7척 화재사건,화재 · 폭발,2020-08-09 00:00:00,34.75,128.25,98,1.2,191.0,6.8,8.5,190.0,1
2385,2385,어선 부광호 침수사건,침수,2020-08-03 09:00:00,37.75,128.75,62,0.6,125.0,5.9,2.5,160.0,1
2386,2386,어선 강민호 기관손상사건,기관손상,2020-09-15 12:00:00,34.75,127.75,97,0.0,146.0,6.7,4.8,90.0,1
2387,2387,어선 태성호 기관손상사건,기관손상,2017-01-20 09:00:00,37.75,128.75,62,0.9,23.0,6.1,5.8,276.0,1
2389,2389,동력보트 한명호 기관손상사건,기관손상,2016-08-24 15:00:00,34.75,128.25,98,0.6,89.0,5.1,8.0,74.0,1
2390,2390,어선 태풍호 기타사건,안전사고,2020-06-16 12:00:00,36.75,125.75,163,0.6,247.0,5.1,0.5,262.0,1
2391,2391,어선 복성호 기관손상사건,기관손상,2017-06-04 12:00:00,35.75,126.25,184,0.2,313.0,4.3,2.8,352.0,1
2392,2392,어선 주현호 기관손상사건,기관손상,2018-03-12 21:00:00,34.25,126.75,213,0.0,167.0,10.5,1.4,136.0,1
2393,2393,어선 돌핀2호 · 어선 하해134호 충돌사건,충돌,2018-11-24 06:00:00,34.75,128.75,99,0.3,57.0,7.4,1.3,79.0,1
2394,2394,레저보트 리프호 기관손상사건,기관손상,2016-08-24 15:00:00,35.75,126.25,184,0.3,286.0,4.1,2.9,284.0,1
2395,2395,레저보트 대리호 전복사건,전복,2016-08-31 06:00:00,37.25,126.25,154,2.2,293.0,6.6,18.1,296.0,1
2396,2396,모터보트 고치놀라호 기관손상사건,기관손상,2016-09-02 12:00:00,33.25,126.25,232,1.1,193.0,5.7,3.7,119.0,1
2397,2397,어선 남현1호 운항저해사건,운항저해,2019-01-10 09:00:00,34.75,126.25,204,0.0,331.0,3.7,4.8,15.0,1
2398,2398,어선 정운호 선원사망사건,안전사고,2019-06-28 18:00:00,34.25,126.25,212,0.1,171.0,7.4,1.3,165.0,1
2400,2400,어선 삼영호 기관손상사건,기관손상,2017-01-03 00:00:00,33.75,126.25,222,0.0,316.0,3.5,6.4,339.0,1
2401,2401,어선 창성호 기관손상사건,기관손상,2017-11-02 09:00:00,34.75,128.75,99,0.2,39.0,5.7,2.9,275.0,1
2402,2402,어선 창성호 기관손상사건,기관손상,2018-09-22 12:00:00,34.75,128.25,98,0.3,195.0,6.4,2.9,286.0,1
2403,2403,어선 유일호 추진축계손상사건,추진축계손상,2018-12-24 12:00:00,34.75,126.25,204,0.2,342.0,3.6,5.7,350.0,1
2404,2404,동력요트 씨스플릿 좌초사건,좌초,2016-09-04 12:00:00,33.25,126.25,232,1.4,136.0,9.1,3.9,24.0,1
2405,2405,동력보트 광명호 기관손상사건,기관손상,2016-09-06 06:00:00,34.75,128.25,98,0.2,147.0,4.9,1.9,19.0,1
2406,2406,어선 뉴헌터호 침수사건,침수,2019-04-09 21:00:00,34.75,126.25,204,1.0,107.0,4.0,10.4,88.0,1
2407,2407,동력보트 쿨 브리즈(COOL BREEZE) 기관손상사건,기관손상,2016-09-15 15:00:00,34.75,128.75,99,0.6,111.0,9.8,5.1,75.0,1
2409,2409,어선 부영호 기관손상사건,기관손상,2017-05-05 06:00:00,34.75,128.25,98,0.2,181.0,6.1,0.8,336.0,1
2410,2410,모터보트 마린하우스 전복사건,전복,2016-10-05 03:00:00,32.75,126.25,242,11.0,135.0,13.1,11.6,48.0,1
2411,2411,선명미상 동력보트 전복사건,전복,2016-10-07 15:00:00,34.75,128.75,99,1.3,77.0,6.1,7.7,82.0,1
2412,2412,어선 선미호 전복사건,전복,2017-07-17 12:00:00,35.25,126.25,194,0.1,247.0,4.7,3.7,193.0,1
2413,2413,어선 일진호 추진축계손상사건,추진축계손상,2018-09-15 21:00:00,34.75,128.25,98,0.5,177.0,18.3,0.4,133.0,1
2414,2414,어선 태승호 부유물감김사건,부유물감김,2018-11-19 09:00:00,34.25,126.25,212,0.2,35.0,3.6,2.9,18.0,1
2415,2415,어선 제3우진호 침수사건,침수,2019-08-28 15:00:00,34.75,128.25,98,0.9,190.0,8.0,5.1,229.0,1
2416,2416,어선 제2동성호 침수사건,침수,2020-10-04 03:00:00,35.75,129.25,5087,0.3,43.0,7.0,2.5,243.0,1
2417,2417,화물선 뉴서림호 어선 용운호 충돌사건,충돌,2016-08-01 12:00:00,34.25,126.75,213,0.1,154.0,4.3,0.6,156.0,1
2418,2418,어선 방주호 부유물감김사건,부유물감김,2019-12-28 15:00:00,34.75,127.75,97,0.0,112.0,8.7,1.5,55.0,1
2419,2419,어선 동운호 추진축계손상사건,추진축계손상,2016-03-03 06:00:00,34.25,127.25,214,0.6,230.0,4.8,2.4,208.0,1
2420,2420,선명미상 모터보트 전복사건,전복,2016-10-09 00:00:00,34.25,126.25,212,1.3,321.0,5.4,12.5,350.0,1
2421,2421,어선 진영호 해양오염사건,해양오염,2016-10-20 15:00:00,36.75,126.25,164,0.1,16.0,0.2,5.6,35.0,1
2422,2422,무등록선박 경민호 침수사건,침수,2018-06-27 00:00:00,33.75,127.25,224,1.6,196.0,6.3,10.2,197.0,1
2423,2423,어선 제림호 좌초사건,좌초,2018-10-09 03:00:00,33.25,126.75,233,0.6,72.0,5.5,5.1,31.0,1
2424,2424,어선 서려호 선원사망사건,안전사고,2016-08-18 06:00:00,37.25,125.25,152,0.1,310.0,3.8,2.7,160.0,1
2425,2425,어선 제림호 기관손상사건,기관손상,2019-01-29 06:00:00,33.25,126.75,233,0.7,357.0,5.9,5.2,10.0,1
2426,2426,전마선 명동13호 침수사건,침수,2016-10-09 15:00:00,34.75,128.25,98,0.5,34.0,4.4,6.1,34.0,1
2427,2427,낚시어선 만물호ㆍ낚시어선 수덕호 충돌사건,충돌,2020-05-01 15:00:00,34.25,128.25,105,0.9,207.0,5.1,7.5,208.0,1
2428,2428,낚시어선 만물호ㆍ낚시어선 수덕호 충돌사건,충돌,2020-05-01 15:00:00,34.25,128.25,105,0.9,207.0,5.1,7.5,208.0,1
2429,2429,어선 소돌1호 화재사건,화재 · 폭발,2020-04-23 09:00:00,37.75,128.75,62,0.7,354.0,6.8,6.4,281.0,1
2430,2430,모터보트 제일호 선원부상사건,안전사고,2016-10-12 18:00:00,33.25,126.75,233,1.1,71.0,5.8,5.9,32.0,1
2431,2431,어선 사랑호 어선 제102명신호 충돌사건,충돌,2016-05-17 12:00:00,34.25,127.25,214,0.3,267.0,3.9,1.9,284.0,1
2432,2432,어선 제3대원호 기관손상사건,기관손상,2016-06-30 09:00:00,34.75,128.25,98,0.4,184.0,5.7,0.9,128.0,1
2433,2433,어선 제3대원호 좌초사건,좌초,2016-07-25 03:00:00,34.75,128.25,98,0.2,182.0,4.3,1.9,249.0,1
2434,2434,어선 대용1호 해양오염사건,해양오염,2017-04-14 12:00:00,34.75,128.75,99,0.4,200.0,4.0,4.7,204.0,1
2435,2435,"어선 영춘호, 어선 선수호 충돌사건",충돌,2017-09-19 06:00:00,35.25,125.75,193,0.2,322.0,4.0,5.3,225.0,1
2436,2436,어선 영복호낚시어선 나이스피싱호 충돌사건,충돌,2018-03-10 06:00:00,34.75,126.25,204,0.0,279.0,5.3,2.4,313.0,1
2437,2437,어선 대영호 운항저해사건,운항저해,2020-07-29 15:00:00,34.75,127.75,97,0.2,174.0,5.8,1.7,100.0,1
2438,2438,어선 일마레호 기관손상사건,기관손상,2016-07-05 15:00:00,34.25,127.25,214,0.8,183.0,4.8,6.8,179.0,1
2439,2439,어선 해도지호 추진축계손상사건,추진축계손상,2016-07-25 12:00:00,36.25,126.25,174,0.3,213.0,4.4,3.5,166.0,1
2440,2440,낚시어선 일마레호 기관손상사건,기관손상,2016-12-11 12:00:00,34.25,127.75,104,0.3,69.0,4.1,4.7,18.0,1
2441,2441,모터보트 길승호 운항저해사건,운항저해,2016-10-17 15:00:00,33.25,126.25,232,1.0,195.0,5.7,4.1,323.0,1
2442,2442,레저보트 태양호 안전저해사건,부유물감김,2016-10-22 12:00:00,35.75,126.25,184,0.1,223.0,6.4,3.6,24.0,1
2443,2443,어선 경진호 운항저해사건,운항저해,2017-02-03 09:00:00,36.25,126.25,174,0.4,299.0,6.0,1.8,167.0,1
2444,2444,어선 해도지호 추진축계손상사건,추진축계손상,2017-08-31 06:00:00,36.25,126.25,174,0.6,314.0,4.5,6.8,348.0,1
2445,2445,동력보트 클라라호 기관손상사건,기관손상,2016-10-25 12:00:00,34.75,128.75,99,1.0,173.0,4.1,7.8,235.0,1
2446,2446,어선 풍진호 기관손상사건,기관손상,2017-10-09 09:00:00,34.25,126.75,213,0.1,128.0,5.1,4.2,78.0,1
2447,2447,어선 남경호 추진축계손상사건,추진축계손상,2017-12-06 09:00:00,34.75,127.75,97,0.0,141.0,8.8,2.1,282.0,1
2448,2448,어선 두발호 침수사건,침수,2018-03-01 09:00:00,36.25,126.25,174,1.9,302.0,5.9,14.1,326.0,1
2449,2449,"어선 용성1호, 어선 행복호 충돌사건",충돌,2018-07-19 03:00:00,35.75,129.25,5087,0.1,40.0,7.6,1.2,209.0,1
2450,2450,"낚시어선 글로리호, 어선 해신호 충돌사건",충돌,2018-11-18 06:00:00,35.75,125.75,183,0.6,332.0,4.9,7.0,356.0,1
2451,2451,어선 동금호 추진축계손상사건,추진축계손상,2019-06-20 12:00:00,34.25,125.75,211,0.4,183.0,6.0,1.3,344.0,1
2452,2452,어선 수성호·어선 남경호 충돌사건,충돌,2019-10-05 03:00:00,34.75,127.75,97,0.1,176.0,7.5,2.5,269.0,1
2453,2453,낚시어선 해도지호 운항저해사건,운항저해,2019-10-05 09:00:00,36.25,126.25,174,1.1,305.0,6.8,8.4,315.0,1
2454,2454,어선 삼양호ㆍ어선 복성호 충돌사건,충돌,2019-10-23 09:00:00,37.75,128.75,62,0.8,87.0,7.1,2.4,270.0,1
2455,2455,어선 해도지호 기관손상사건,기관손상,2020-10-22 06:00:00,36.25,126.25,174,0.4,273.0,5.7,2.9,242.0,1
2456,2456,어선 금성호 기관손상사건,기관손상,2017-11-11 18:00:00,34.75,128.25,98,0.2,324.0,3.5,4.7,22.0,1
2457,2457,어선 장경호 일반화물선 씨엠파이어 충돌사건,충돌,2020-05-23 09:00:00,34.75,128.75,99,0.7,67.0,5.3,5.6,57.0,1
2458,2458,어선 장경호 일반화물선 씨엠파이어 충돌사건,충돌,2020-05-23 09:00:00,34.75,128.75,99,0.7,67.0,5.3,5.6,57.0,1
2459,2459,어선 경기호 화재사건,화재 · 폭발,2016-09-03 03:00:00,37.25,126.25,154,0.4,207.0,5.2,6.0,113.0,1
2460,2460,레저보트 돌핀호 조타장치손상사건,조타장치손상,2016-11-06 09:00:00,36.75,126.25,164,0.4,255.0,5.1,4.7,90.0,1
2461,2461,양식장관리선 성원호 기관손상사건,기관손상,2016-09-18 06:00:00,36.75,126.75,5164,0.0,315.0,4.0,3.7,46.0,1
2462,2462,어선 일오삼호 추진축계손상사건,추진축계손상,2017-11-13 03:00:00,33.75,126.25,222,0.2,303.0,4.6,2.6,298.0,1
2463,2463,어선 일오삼호 기관손상사건,기관손상,2017-12-22 21:00:00,33.75,125.75,221,0.2,242.0,9.5,2.1,220.0,1
2464,2464,어선 대주3호 좌초사건,좌초,2018-12-01 03:00:00,34.75,126.25,204,0.0,6.0,3.0,6.7,25.0,1
2465,2465,어선 동원호 부유물감김사건,부유물감김,2018-12-19 06:00:00,34.75,128.25,98,0.6,239.0,3.5,8.8,257.0,1
2466,2466,어선 광진호 침수사건,침수,2020-08-21 06:00:00,34.25,127.25,214,0.0,193.0,4.4,2.4,114.0,1
2468,2468,어선 진영호 기관손상사건 ,기관손상,2016-05-30 09:00:00,33.75,126.25,222,0.7,312.0,4.0,5.5,348.0,1
2469,2469,어선 만선호 · 어선 진수호 충돌사건,충돌,2017-02-18 15:00:00,34.25,128.75,106,1.5,290.0,6.4,8.6,325.0,1
2470,2470,어선 만선호 · 어선 진수호 충돌사건,충돌,2017-02-18 15:00:00,34.25,128.75,106,1.5,290.0,6.4,8.6,325.0,1
2471,2471,모터보트 대물호 침수사건,침수,2016-11-15 21:00:00,34.25,126.75,213,0.6,346.0,3.6,7.7,339.0,1
2472,2472,어선 진덕호 기관손상사건,기관손상,2017-06-02 12:00:00,34.75,128.25,98,0.1,201.0,4.9,2.1,186.0,1
2473,2473,양식장관리선 화성영어조합법인1호 침몰사건,침몰,2017-07-19 09:00:00,36.75,126.25,164,0.2,214.0,5.9,0.6,113.0,1
2475,2475,양식장관리선 일웅3호 화재사건,화재 · 폭발,2017-12-02 06:00:00,35.75,126.25,184,0.5,306.0,5.6,5.0,46.0,1
2477,2477,어선 승배1호 기관손상사건,기관손상,2020-06-29 06:00:00,34.25,126.75,213,0.2,180.0,7.4,2.2,84.0,1
2479,2479,어선 승배1호 화재사건,화재 · 폭발,2020-08-31 12:00:00,34.25,126.75,213,0.3,114.0,4.7,5.7,87.0,1
2480,2480,어선 경윤호 추진축계손상사건,추진축계손상,2016-10-04 09:00:00,35.25,126.25,194,0.5,321.0,4.8,5.3,44.0,1
2481,2481,어선 88호 화재사건,화재 · 폭발,2016-12-09 18:00:00,34.75,127.25,5214,0.2,329.0,2.8,7.6,330.0,1
2482,2482,어선 안좌윤권호 전복사건,전복,2017-05-20 09:00:00,34.25,126.25,212,0.1,197.0,5.8,2.4,182.0,1
2483,2483,어선 명진호 침몰사건,침몰,2020-01-05 09:00:00,34.25,125.25,210,0.4,340.0,4.7,5.7,38.0,1
2484,2484,어선 해동호 기관손상사건,기관손상,2020-08-30 18:00:00,35.75,129.25,5087,0.2,193.0,7.3,7.2,17.0,1
2485,2485,모터보트 스타마린1호 기관손상사건,기관손상,2016-11-26 00:00:00,35.75,129.25,5087,0.5,59.0,6.2,4.0,324.0,1
2486,2486,어선 경포호 침몰사건,침몰,2016-01-19 09:00:00,34.75,128.25,98,1.2,272.0,4.0,11.6,295.0,1
2487,2487,어선 형운호 기관손상사건,기관손상,2016-08-22 09:00:00,34.25,126.25,212,0.4,114.0,5.3,1.8,84.0,1
2488,2488,어선 형운호 기관손상사건,기관손상,2018-01-05 12:00:00,34.25,126.25,212,0.4,341.0,3.1,6.5,332.0,1
2489,2489,모터보트 일성호 기관손상사건,기관손상,2016-11-27 09:00:00,34.75,127.25,5214,0.0,55.0,6.3,2.7,326.0,1
2490,2490,어선 명일1호 기관손상사건,기관손상,2019-10-11 12:00:00,34.25,126.25,212,0.2,159.0,18.5,6.0,12.0,1
2491,2491,동력보트 해성호 기관손상사건,기관손상,2016-12-03 12:00:00,34.25,127.25,214,0.1,202.0,5.9,1.7,13.0,1
2492,2492,어선 영진호 기관손상사건,기관손상,2016-03-12 18:00:00,34.75,128.25,98,0.1,47.0,4.1,1.5,120.0,1
2493,2493,동력보트 해성호 기관손상사건,기관손상,2016-12-03 12:00:00,34.75,127.75,97,0.0,155.0,7.4,2.6,347.0,1
2494,2494,어선 용정호 화재사건,화재 · 폭발,2017-04-14 12:00:00,35.75,129.25,5087,0.8,182.0,4.3,8.3,198.0,1
2495,2495,어선 영진호 기관손상사건,기관손상,2017-04-20 12:00:00,34.25,128.25,105,0.5,218.0,7.0,0.6,175.0,1
2496,2496,어선 수성호 기관손상사건,기관손상,2017-08-11 09:00:00,34.75,127.75,97,0.3,175.0,8.5,2.8,16.0,1
2497,2497,어선 진성호 운항저해사건,운항저해,2017-10-04 06:00:00,36.75,126.25,164,1.1,337.0,5.4,9.6,5.0,1
2498,2498,어선 영진호 조타장치손상사건,조타장치손상,2017-11-18 06:00:00,34.25,128.25,105,0.9,326.0,4.0,11.0,344.0,1
2499,2499,어선 수성호 기관손상사건,기관손상,2018-02-28 09:00:00,34.75,127.75,97,0.1,109.0,3.2,5.2,75.0,1
2501,2501,모터보트 오호 기관손상사건,기관손상,2016-12-04 09:00:00,34.25,126.75,213,0.0,157.0,7.2,3.1,325.0,1
2502,2502,어선 영진호 추진축계손상사건,추진축계손상,2018-06-06 12:00:00,34.25,128.25,105,0.3,143.0,4.9,3.7,309.0,1
2503,2503,레저보트 선명무 기관손상사건,기관손상,2016-12-08 15:00:00,36.25,125.75,173,0.5,287.0,4.7,4.7,194.0,1
2504,2504,어선 해금호 추진축계손상사건,기관손상,2019-04-23 03:00:00,34.75,128.25,98,0.4,102.0,3.9,6.3,60.0,1
2505,2505,어선 블리스호 침수사건,침수,2019-09-15 12:00:00,34.25,126.25,212,0.1,195.0,12.4,3.8,345.0,1
2507,2507,낚시어선 이일호 전복사건,전복,2016-05-13 03:00:00,36.25,126.25,174,1.0,234.0,5.6,7.7,301.0,1
2508,2508,어선 동성호 기관손상사건,기관손상,2016-10-02 09:00:00,36.75,126.25,164,0.1,178.0,3.7,4.9,53.0,1
2509,2509,어선 제2대용호 침몰사건,침몰,2016-10-05 09:00:00,34.75,128.75,99,3.8,125.0,11.1,22.6,108.0,1
2510,2510,어선 영복1호 기관손상사건,기관손상,2018-06-08 12:00:00,37.25,126.25,154,0.1,247.0,4.0,0.7,224.0,1
2511,2511,어선 영복1호 운항저해사건,운항저해,2018-11-25 09:00:00,37.25,126.25,154,0.3,240.0,5.3,1.2,84.0,1
2512,2512,어선 장산호 침몰사건,침몰,2019-01-01 18:00:00,37.25,126.25,154,1.2,296.0,5.2,10.7,317.0,1
2513,2513,어선 태영호 운항저해사건,운항저해,2019-02-21 18:00:00,34.75,128.25,98,0.2,190.0,6.6,2.0,69.0,1
2514,2514,모터보트 동영호 좌초사건,좌초,2016-12-26 15:00:00,33.25,126.75,233,1.5,166.0,5.0,12.2,198.0,1
2515,2515,어선 현진호 부유물감김사건,부유물감김,2019-02-22 09:00:00,36.75,126.25,164,0.1,291.0,3.9,3.2,31.0,1
2516,2516,어선 경인호 기관손상사건,기관손상,2019-10-27 12:00:00,36.25,125.75,173,0.7,312.0,5.1,3.0,348.0,1
2517,2517,어선 홍주호 선원사망사건,안전사고,2016-09-13 15:00:00,35.75,126.25,184,0.1,260.0,5.0,2.6,357.0,1
2518,2518,기타선 전남234호 기관손상사건,기관손상,2019-11-26 12:00:00,34.75,126.25,204,0.1,317.0,4.4,4.5,21.0,1
2519,2519,동력보트 이마진호 부유물감김사건,부유물감김,2017-01-13 12:00:00,34.75,128.75,99,0.5,289.0,4.2,7.4,264.0,1
2520,2520,어선 마도로스호 기관손상사건,기관손상,2020-03-09 09:00:00,36.25,126.25,174,0.1,217.0,4.0,2.2,69.0,1
2521,2521,석유제품운반선 5금진호 급수선 아세아9호 충돌사건,충돌,2020-05-14 09:00:00,34.75,128.75,99,0.1,220.0,4.4,1.4,281.0,1
2522,2522,예인선 303형제호의 피예인부선 보령2003호 · 전마선 이동레저12호 충돌사건,충돌,2017-01-14 09:00:00,35.25,129.25,92,1.0,355.0,7.6,7.9,308.0,1
2523,2523,어선 태영호 침수사건,침수,2020-08-04 06:00:00,36.25,129.25,81,0.2,133.0,4.9,5.0,213.0,1
2524,2524,어선 창신호 기관손상사건,기관손상,2020-08-16 15:00:00,32.75,126.25,242,0.7,203.0,5.0,3.9,184.0,1
2525,2525,어선 태영호 기관손상사건,기관손상,2020-10-07 00:00:00,34.75,128.25,98,0.1,80.0,3.5,5.8,56.0,1
2526,2526,낚시어선 해동호 기관손상사건,기관손상,2020-11-01 18:00:00,35.75,129.25,5087,0.5,58.0,9.2,1.8,229.0,1
2527,2527,어선 성후2호 등 5척 침수사건,침수,2020-11-19 06:00:00,36.25,126.25,174,2.0,210.0,6.9,12.7,196.0,1
2528,2528,어선 근영호 어선 여명호 충돌사건,충돌,2016-01-03 12:00:00,34.75,126.25,204,0.2,226.0,4.2,0.8,74.0,1
2529,2529,어선 대성호 기관손상사건,기관손상,2016-06-15 09:00:00,37.25,129.25,69,0.7,76.0,5.5,1.6,99.0,1
2530,2530,어선 대길호 화재사건,화재 · 폭발,2016-09-16 09:00:00,36.25,126.25,174,0.2,220.0,11.6,1.0,261.0,1
